id,smiles,activity
NCGC00261433-01,[H][C@]1(C(C)C)C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=C(N3)C=CC=C4)OC(=O)COC)C=C(F)C=C2,1
NCGC00185850-02,COC1=C(OC)C=C2C(NC3CCN(CC4=CC=CC=C4)CC3)=NC(=NC2=C1)N5CCCN(C)CC5,0
NCGC00263194-01,CN1C=C(C2=C1C=CC=C2)C3=C(C(=O)NC3=O)C4=CC(Cl)=CC(Cl)=C4,0
AB08082661-01,CCCCN(CCO)CCCC,0
AB07981330-01,ClCC(=O)C1=C(Cl)C=C(Cl)C=C1,0
AB08583006-01,CCCN(CCC)C(=O)SCC,0
NCGC00181016-03,CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=C)C3=CC=C(C=C3)C(O)=O,0
AB07944791-01,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00347948-01,CC1=CC2=C(C=C1)N=C(NC(=O)CSC3=NC4=C(SCC4)C(=O)N3C5=CC=CC=C5)S2,0
NCGC00094358-17,CC(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(C)=C\C(O)=O,0
NCGC00165833-04,NC1=C(NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2)C=CC=C1,0
AB07944036-01,ClC1=NC(Cl)=NC(Cl)=N1,0
AB07995178-01,OC1=CC(Cl)=CC(Cl)=C1,0
AB07981823-01,NC1=CC(Cl)=CC(Cl)=C1,0
AB08080846-01,CC1=CC(O)=CC(C)=C1,0
AB07994924-01,CC1=CC(N)=CC(C)=C1,0
AB07976058-01,ClC1=CC(Cl)=CC(Cl)=C1,0
AB07935944-01,N(C1=CC=CC=C1)C2=CC=CC=C2,0
AB07981766-01,O(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00346944-01,[H][C@](C)(N)C1=CC=C(C=C1)C(=O)NC2=CC=NC3=C2C=CN3,0
AB08548338-01,CC(C)COC(=O)C=C,0
AB07944733-01,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
NCGC00346882-01,[H][C@@](C)(NC(=O)C1=C(OCC2=CC=C(Cl)C=C2)C=CS1)C3=CC=CC=C3,0
AB07995031-01,NC(=S)NNC(N)=S,0
AB08582939-01,NC(=O)\N=N\C(N)=O,0
AB08002801-01,CC(=O)CCC(C)=O,0
AB07944062-01,ClC(=O)\C=C\C(Cl)=O,0
AB07981003-01,C(CCOCC1CO1)COCC2CO2,0
NCGC00165727-02,O=C1NC2=C(C=CC=C2)N1C3CCN(CC4=CC=C(C=C4)C5=NC6=CC7=C(NC=N7)C=C6N=C5C8=CC=CC=C8)CC3,0
NCGC00347953-01,O=C(NC1=CC2=C(NC=C2)C=N1)C3=CC=CC=C3,0
AB07944767-01,CC(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,0
NCGC00186009-03,FC1(F)OC2=C(O1)C=C(C=C2)\C=C3/SC(=O)NC3=O,0
AB07974989-01,COC(=O)C1=CC=C(C)C=C1,0
AB07985261-01,[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F,0
NCGC00094129-01,[H][C@](CC)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])CC3=CNC4=C3C(=CC=C4)C2=C1,0
AB07981658-01,CC1=CC2=C(C=C1)C(C)=CC=C2,0
NCGC00346644-01,O=C(CC1=NC=C(C=C1)C2=CC=C(OCCN3CCOCC3)C=C2)NCC4=CC=CC=C4,0
NCGC00016777-07,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C,0
AB07944712-01,OCCN(CCO)N=O,0
AB08080837-01,ClCCOP(=O)(OCCCl)OCCCl,0
NCGC00345822-01,CN(C)CC(C)(C)CNC1=NN2C(C=C1C3CCC3)=NN=C2C4=CC=CC=C4,0
AB08582941-01,CC1=C(C)C=C(O)C=C1,0
AB07930253-01,NC1=CC(Cl)=C(N)C=C1,0
AB07936214-01,CC1=C(O)C=CC(Cl)=C1,0
AB07944753-01,CC1=C(Cl)C=C(N)C=C1,0
AB08548278-01,NC1=CC(Cl)=C(Cl)C=C1,0
AB02509382-01,CC1=C(N)C=C(N)C=C1,0
AB08080836-01,NC1=C(O)C=CC(Cl)=C1,0
AB08080860-01,CC1=CC(O)=C(C)C=C1,0
AB08582987-01,CC1=CC(C)=C(N)C=C1,0
AB07981447-01,OC1=C(Cl)C=C(Cl)C=C1,0
AB07949251-01,OC1=C(Cl)C=CC(Cl)=C1,0
AB07990396-01,CC1=C(C)C=C(N)C=C1,0
AB07930275-01,CN1CSC(=S)N(C)C1,0
AB08082691-01,NC1=C(F)C=C(F)C=C1,0
AB07990321-01,NC1=C(Cl)C=C(Cl)C=C1,0
AB02509358-01,CC1=C(O)C=C(N)C=C1,0
AB07981464-01,CC1=CC(N)=C(N)C=C1,0
AB07990228-01,CC1=CC(N)=C(C)C=C1,0
AB08080884-01,CC1=CC(C)=C(O)C=C1,0
AB08080867-01,CC1=CC(N)=C(O)C=C1,0
AB08582950-01,NC1=C(Cl)C=CC(Cl)=C1,0
AB07974656-01,CC1=C(N)C=C(Cl)C=C1,0
AB08080900-01,OC1=CC(Cl)=C(Cl)C=C1,0
AB08082669-01,NC1=C(N)C=C(Cl)C=C1,0
AB07930267-01,ClC1=CC(Cl)=C(Cl)C=C1,0
NCGC00346455-01,[H][C@]1(CCCCN1)C2(O)CN(C2)C(=O)C3=C(NC4=C(F)C=C(I)C=C4)C(F)=C(F)C=C3,1
NCGC00346571-01,[H][C@](C(C)C)(N(CCCN)C(=O)C1=CC=C(C)C=C1)C2=C(CC3=CC=CC=C3)C(=O)C4=C(O2)C=C(Cl)C=C4,1
NCGC00163128-07,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,0
NCGC00346615-01,[H][C@@](CCCNC(N)=N)(NS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,0
AB07990295-01,COC1=CC(C)=C(N)C=C1,0
AB08082740-01,ClC1=C(Cl)C=C(C=O)C=C1,0
NCGC00244257-01,O=C(NCC#N)C1=CC=C(C=C1)C2=NC(NC3=CC=C(C=C3)N4CCOCC4)=NC=C2,0
NCGC00346537-01,CC(C)(C)CN1C(N)=NC2=C1N=C(C=C2)C3=C(NC(=N3)C(C)(C)C)C4=CC=C(F)C=C4,0
AB07980848-01,NC1=C(O)C=CC=C1,0
AB07944798-01,NC1=C(Cl)C=CC=C1,0
AB07935832-01,NC1=C(N)C=CC=C1,0
AB07981592-01,OC1=C(Cl)C=CC=C1,0
AB07990276-01,CC1=C(N)C=CC=C1,0
AB08007336-01,CC1=C(O)C=CC=C1,0
AB07944710-01,CC1=C(Br)C=CC=C1,0
AB08548295-01,CC1=C(C)C=CC=C1,0
NCGC00242493-01,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C=C2)C3=CN4C(SC5=C4C=CC(OCCN6CCOCC6)=C5)=N3)=NO1,0
AB08582921-01,ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,0
NCGC00159456-06,CN1CCN(CC2=CC=C(C=C2)C(=O)NC3=CC(NC4=NC(=CC=N4)C5=CN=CC=C5)=C(C)C=C3)CC1,0
AB07981727-01,CC(C)(COCC1CO1)COCC2CO2,0
NCGC00025179-13,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C3=CC=C(C=C3)N(C)C)C4=C5CCC(=O)C=C5CC[C@@]24[H],0
NCGC00016423-14,CC(C)C1=C(O)C(O)=C(C=O)C2=C1C=C(C)C(=C2O)C3=C(O)C4=C(C=O)C(O)=C(O)C(C(C)C)=C4C=C3C,0
AB08003821-01,CCOP(=S)(OCC)SCCSCC,0
AB08582930-01,C1=CC=C(C=C1)C2=CC=CC=C2,0
NCGC00017248-10,CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,0
AB02509389-01,CNC(=O)O\N=C\C(C)(C)S(C)=O,0
NCGC00015205-07,CCC(C)N(C)C(=O)C1=NC(=C2C=CC=CC2=C1)C3=C(Cl)C=CC=C3,0
NCGC00345447-02,CN1C=NC(N)=C2N=CN=C12,0
NCGC00181000-03,CCOCC([O-])COC1=CC=C(NC(=O)CC[S+](C)C)C=C1,0
NCGC00249393-01,O=C(NC1=CC=C(C=C1)C2(CCCC2)C#N)C3=C(NCC4=CC=NC=C4)N=CC=C3,0
AB08082674-01,C\C=C1/CC2CC1C=C2,0
NCGC00094226-11,OC1=CC(\C=C\C2=CC(O)=C(O)C=C2)=CC(O)=C1,0
NCGC00025000-08,[H][C@]3(COC1=CC=C(C=C1)N2CCN(CC2)C(C)=O)CO[C@@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5,1
AB08080857-01,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,0
AB08006856-01,OC(=O)C1=CC(=CC=C1)[N+]([O-])=O,0
AB07981374-01,NC(=O)C1=CC(=CC=C1)[N+]([O-])=O,0
AB07981874-01,CC(=O)C1=CC(=CC=C1)[N+]([O-])=O,0
NCGC00161599-11,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0
AB07930287-01,CCOC(=O)C1OC1(C)C2=CC=CC=C2,0
NCGC00346591-01,[H][C@@]12CC3=C(CN1CCC4=C2C=C(OC)C(OC)=C4)C(OC)=C(OC)C=C3,0
NCGC00263184-01,OC(=O)CCC1CCC(CC1)(C2=C(F)C=CC(F)=C2)S(=O)(=O)C3=CC=C(Cl)C=C3,0
AB07944065-01,CCC(C)(C)C(O)=O,0
AB08548339-01,S1C=CC=C1,0
AB08548298-01,O1C=CC=C1,0
AB08548300-01,C1CCCC1,0
AB07944104-01,N1C=CN=C1,0
AB02509540-01,C1CCOC1,0
NCGC00344630-01,[H][C@](O)([C@@]1([H])CCCC=C1)[C@@]23NC(=O)[C@]([H])(CCCl)[C@]2(C)OC3=O,0
AB07944127-01,OC1CCCC1,0
AB07944044-01,NN1C=NN=C1,0
AB08001258-01,CC1=CNC=N1,0
AB08582954-01,S=C1NCCN1,0
AB07942156-01,CC1CCCO1,0
AB08082694-01,CC1=CC=CO1,0
AB08082746-01,CC1=CSC=N1,0
NCGC00263162-02,[H][C@]1(NC(=O)C(C)(C)C(=O)NCC(F)(F)C(F)(F)F)C2=C(C=CC=C2)C3=C(NC1=O)C=CC=C3,0
NCGC00346725-01,CNC(=O)C1=C(F)C=C(C=C1)N2C(=S)N(C(=O)C23CCC3)C4=CC(=C(N=C4)C#N)C(F)(F)F,0
AB07980971-01,CC1=CC=C(C=C1)C#N,0
AB07981046-01,CC1=CC=C(CO)C=C1,0
AB08006943-01,COC1=CC=C(N)C=C1,0
AB08548337-01,ClC1=CC=C(C=O)C=C1,0
NCGC00246968-02,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NNN=N4)C(O)=O)C(C)(C)O,0
NCGC00016611-09,CCCCOC1=CC=C(CC(=O)NO)C=C1,0
AB08080852-01,CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,0
AB07944415-01,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0
AB08006121-01,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
NCGC00250396-01,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C2=NC3=C(C=CC(=N3)C4=CC(CO)=C(OC)C=C4)C(=N2)N5CCOCC5,0
AB08080919-01,NC1=NC=C(S1)[N+]([O-])=O,0
NCGC00183808-06,CN(C)CCCNC(=O)C1=CC=C(C=C1)C2=CC3=C(N=CC=C3)C(O)=C2,0
AB07944070-01,OC(=O)CCSSCCC(O)=O,0
NCGC00015656-06,CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,0
NCGC00025346-01,CN1CCN2C(C1)C3=C(CC4=C2N=CC=C4)C=CC=C3,0
AB07981167-01,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0
AB07981299-01,COC1=CC(OC)=C(OC)C=C1C=O,0
AB07990243-01,C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
AB08006114-01,C1CCC(CC1)N=C=NC2CCCCC2,0
AB08013606-01,N(\N=N\C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00247866-04,O=C(NC1=NN=C(S1)C2=CC=NC=C2)NC3=CC(C#N)=C(C=C3)C4=CNN=C4,0
NCGC00346439-01,COC1=CC2=C(C=C1)C(CN(C)C2)C3=CC(Cl)=C(Cl)C=C3,0
NCGC00346667-01,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=C(Cl)S3)S1(=O)=O,0
AB07934994-01,CC1=C(N)C=CC(=C1)C2=CC(C)=C(N)C=C2,0
AB08006849-01,NC1=C(O)C=C(C=C1)C2=CC(O)=C(N)C=C2,0
AB07935817-01,NC1=C(Cl)C=C(C=C1)C2=CC(Cl)=C(N)C=C2,0
NCGC00016103-06,OCC1=CC=C(O1)C2=NN(CC3=CC=CC=C3)C4=C2C=CC=C4,0
NCGC00346935-01,CN1CCCN(CC1)C(=O)C2=CC(=CC=C2)C3=CC=C(O3)\C=C4\C(=O)NC5=C4C=C(Cl)C=C5,0
NCGC00250399-01,CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(Cl)C=C4)=C(F)C=C1,0
AB08582919-01,CC1=C(N)C=CC(NC2=CC=C(O)C=C2)=C1,0
AB07995131-01,OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0
NCGC00166088-05,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)N2C=NC(N)=NC2=O,0
AB08006133-01,CC(C)CCOC(C)=O,0
AB08007579-01,CC(C)N=C=NC(C)C,0
NCGC00263086-01,CC(C)CCN1C(C)C(=N)N(C)C2=C1N=C(NC3=CC(F)=C(O)C(F)=C3)N=C2,0
NCGC00091281-07,CN(C)NC(=O)CCC(O)=O,0
NCGC00346707-01,[H][C@]3(C1CCN(CC1)C(=O)CC2CCN(CC2)C(N)=O)C4=C(CCC5=C3C(Br)=CC(Cl)=C5)C=C(Br)C=N4,0
NCGC00346492-01,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(NC3=CC4=NSN=C4C=C3)N=C5C=CC=CC5=N2,0
NCGC00346488-01,OC(=O)C1=CC=C(NC2=NC3=C(CN=C(C4=C3C=CC(Cl)=C4)C5=C(F)C=CC=C5F)C=N2)C=C1,0
NCGC00263153-05,[H][C@@](C(C)C)(C(=O)NC1=CC=C(C=C1)C(=O)NO)C2=CC=CC=C2,0
NCGC00263166-01,COC1=CC(=N\C1=C\C2=C(C)C=C(C)N2)C3=CC4=C(N3)C=CC=C4,0
NCGC00015365-18,OC1=CC=C(C=C1)C2=COC3=C(C=CC(O)=C3)C2=O,0
NCGC00016456-12,OC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(O)=C1,0
NCGC00345846-01,CC1=C(NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)N=C(NC3=CC=C(CN4CCOCC4)C=C3)N=C1,1
AB07981847-01,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,0
AB08080877-01,CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,0
NCGC00095023-04,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,0
NCGC00015122-09,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,0
NCGC00263117-02,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C3=C(N1)C=CC=C3,0
NCGC00250390-01,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO,0
AB08082728-01,CCCCC(CC)CNCC(CC)CCCC,0
NCGC00346639-01,COC(=O)\C=C\C(=O)OC,0
AB08007293-01,COC(=O)CCC(=O)OC,0
AB08009046-01,COC(C)COC(C)CO,0
NCGC00161703-02,COC1=C2C(NN3C(=O)C=C(C)C3=O)=NC(=NC2=CC=C1)C4=CC=CS4,0
AB08080903-01,OC1=CC2=C(OCO2)C=C1,0
NCGC00015718-06,COC1=C(C=CC=C1)N2CCN(CC(O)COC3=C4C=CC=CC4=CC=C3)CC2,1
AB08082680-01,C1OC1C2=CC=CC=C2,0
AB07981124-01,CC(CCC#N)C#N,0
AB07944077-01,OCCOC(=O)C=C,0
NCGC00095150-07,CCCC1=NC2=C(C=C(C=C2C)C3=NC4=C(C=CC=C4)N3C)N1CC5=CC=C(C=C5)C6=C(C=CC=C6)C(O)=O,0
NCGC00094624-01,CN1CCCC1CCO[C@@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1
AB07944053-01,CCC(O)C(C)(C)C,0
AB07944786-01,N(C1=CC=CC=C1)C2=CC3=C(C=CC=C3)C=C2,0
NCGC00025301-01,CC1=NC(CCN2CCC(CC2)C(=O)C3=CC=C(NS(C)(=O)=O)C=C3)=CC=C1,1
AB08582969-01,CCCCCCCCCCCCOCC1CO1,0
AB07981437-01,CCCCCCCCCCCCCCC1CO1,0
NCGC00093347-06,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC)C=C4,0
AB07944106-01,CCCCCCCCC1=CC=C(O)C=C1,0
NCGC00015478-08,OC1=C(C=C2C=C(Br)C(=O)C(Br)=C2)C3=C(N1)C=CC(I)=C3,0
AB07944728-01,O=C1OC(=O)C2=C1C=CC=C2,0
NCGC00345804-01,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=C(F)C=C(Br)C=C3)=C2F,0
NCGC00179511-04,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
NCGC00263134-01,CCC1=C(N=CN=C1)N2CCN(CC3=NC4=C(N3)C=CC(=C4)C(F)(F)F)CC2,0
NCGC00164353-03,[H][C@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,0
NCGC00163381-04,CN(C(CC1=CC=C(OS(=O)(=O)C2=C3C=CN=CC3=CC=C2)C=C1)C(=O)N4CCN(CC4)C5=CC=CC=C5)S(=O)(=O)C6=C7C=CN=CC7=CC=C6,0
NCGC00094188-01,[H][C@](CC)(CO)NC(=O)[C@@]1([H])CN(C)[C@]2([H])CC3=CN(C)C4=C3C(=CC=C4)C2=C1,0
AB08582957-01,NC1=C(C=CC=C1)C(=O)OCC=C,0
NCGC00263119-01,[H][C@@]1(CN(C)C)CCN2C=C(C3=C2C=CC=C3)C4=C(C(=O)NC4=O)C5=CN(CCO1)C6=C5C=CC=C6,1
NCGC00017236-08,OC1=CC2=C(C(=O)C=C(O2)C3=CC=CC=C3)C(O)=C1O,0
NCGC00343773-01,[H][C@@](CCCNC(=N)CCl)(NC(=O)C1=CC2=C(C=C1)C=C(C=C2)N(C)C)C(=O)NCC3=CC=CC=C3,0
NCGC00092329-01,OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C3=CC=C(Cl)C=C3,1
AB07944755-01,CCOC(=O)C1OC1C2=CC=CC=C2,0
NCGC00274068-02,[H][C@]5(COC1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)N4C=NN(C(C)CC)C4=O)CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7,0
AB08097220-01,NC1=NC(=CS1)C2=CC=CC=C2,0
NCGC00250383-01,CC1=CSC(NC(=O)C2=C(N)C3=C(S2)N=C4CCCC4=C3C(F)(F)F)=N1,0
NCGC00242054-03,CC1=NC(=CC=C1)C2=NNC=C2C3=NC4=C(C=C3)N=CC=C4,0
NCGC00168114-03,CC1=CC=CC2=C1C(=O)N(C(CN3C=NC4=C3N=CN=C4N)=N2)C5=C(C)C=CC=C5,0
NCGC00346579-01,CC1=CC=CC2=C1C(=O)N(C(CN3N=CC4=C3N=CN=C4N)=N2)C5=C(C)C=CC=C5,0
NCGC00346685-01,CCC1=C(CC(=O)N(CCOC)CCOC)C(C(=O)C2=CC(OC)=C(OCCN3CCOCC3)C=C2)=C(O)C=C1O,0
NCGC00015452-19,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0
NCGC00182052-03,O=C(NC1=C(C=CC=C1)C2=CN3C(CN4CCNCC4)=CSC3=N2)C5=NC6=C(C=CC=C6)N=C5,0
