smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
CNCCCC12CC(Cc3ccccc31)c1ccccc12,1,0.66,1,0.7300000190734863,0.0,0.28999999165534973,1.0,0.9300000071525574,0.6525000044703484,1
CNCCCC12CCC(Cc3ccccc31)c1ccccc12,1,0.71,1,0.7699999809265137,1.0,0.6299999952316284,1.0,0.9599999785423279,0.7674999886751175,1
CNCCCC12CCC(c3ccccc31)c1ccccc12,1,0.8,1,0.8700000047683716,1.0,0.9800000190734863,1.0,0.9300000071525574,0.8950000077486038,1
CNCCCC1c2ccccc2C2CC1c1ccccc12,1,0.62,1,0.7799999713897705,0.0,0.20999999344348907,1.0,0.8999999761581421,0.6274999852478504,1
CNCCCCOc1ccccc1Cc1ccccc1,1,0.93,1,0.8700000047683716,1.0,0.9900000095367432,1.0,0.8100000023841858,0.9000000041723252,1
CNCCP(=O)(OC1=CC(F)=S(=O)(F)C=C1)c1ccccc1,0,0.21,0,0.10999999940395355,0.0,0.0,1.0,0.800000011920929,0.2800000028312206,0
CNCCc1ccccn1,1,0.62,0,0.029999999329447746,1.0,0.9599999785423279,0.0,0.47999998927116394,0.5224999917857349,1
CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,1,0.84,1,0.7400000095367432,1.0,0.9900000095367432,1.0,0.8600000143051147,0.8575000083446502,1
CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,1,0.79,1,0.6700000166893005,1.0,0.9900000095367432,1.0,0.7699999809265137,0.8050000017881394,1
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCCN(C)C3,0,0.35,0,0.14000000059604645,1.0,0.9599999785423279,1.0,0.699999988079071,0.5374999918043614,1
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,1,0.64,0,0.10000000149011612,1.0,1.0,1.0,0.6800000071525574,0.6050000021606684,1
CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1C)CN(C)C3,0,0.24,0,0.05999999865889549,0.0,0.3700000047683716,1.0,0.6800000071525574,0.3375000026449561,0
COB1CC(C)C1CCNN1CCCc2c(cccc2-c2cccc(F)c2)C1=O,1,0.66,1,0.5299999713897705,0.0,0.0,1.0,0.949999988079071,0.5349999898672104,1
COC(=O)C(CCCN(C)CCCc1nc2ccccc1[nH]2)(c1ccc(Br)cc1)C(C)C,1,0.71,0,0.36000001430511475,1.0,1.0,1.0,0.8799999952316284,0.7375000023841858,1
COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,1,0.84,1,0.6399999856948853,1.0,1.0,1.0,0.8500000238418579,0.8325000023841858,1
COC(=O)C(CCCN1CCC(c2ccccc2CO)CC1)(c1ccc(Br)cc1)C(C)C,1,0.62,0,0.4699999988079071,1.0,1.0,1.0,0.9700000286102295,0.7650000068545342,1
COC(=O)C(CCCN1CCC(c2ccccc2O)CC1)C(c1ccc(Br)cc1)C(C)C,1,0.6,0,0.5,1.0,1.0,1.0,0.9599999785423279,0.764999994635582,1
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.88,1,0.5099999904632568,1.0,1.0,1.0,0.9599999785423279,0.8374999922513962,1
COC(=O)C(CCCN1CCC(c2ccccc2OC)CC1)c1ccc(Br)cc1C(C)C,1,0.8,1,0.5199999809265137,1.0,0.9700000286102295,1.0,0.9599999785423279,0.8124999970197677,1
COC(=O)C(CCCN1CCCC(c2ccccc2O)CC1)(c1ccc(Br)cc1)C(C)C,1,0.6,0,0.47999998927116394,1.0,1.0,1.0,0.949999988079071,0.7574999943375588,1
COC(=O)C(CCCN1CCCC2=C(CC1)C(O)=CC=CC2)(c1ccc(Br)cc1)C(C)C,0,0.5,0,0.3799999952316284,1.0,0.8100000023841858,1.0,0.9900000095367432,0.6700000017881393,1
COC(=O)C(CCNC1CCC(SCc2ccccc2O)C1)C(c1ccc(Br)cc1)C(C)C,0,0.45,0,0.4300000071525574,1.0,0.5699999928474426,1.0,0.9800000190734863,0.6075000047683716,1
COC(=O)C(CCNC1CCC(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,1,0.63,0,0.3700000047683716,0.0,0.14000000059604645,1.0,0.8700000047683716,0.5025000025331974,1
COC(=O)C(CCNC1CCCC(c2ccccc2O)CC1)(c1ccc(Br)cc1)C(C)C,0,0.44,0,0.3100000023841858,0.0,0.14000000059604645,1.0,0.8500000238418579,0.4350000067055225,0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)C1C,1,0.56,0,0.41999998688697815,0.0,0.3799999952316284,1.0,0.9800000190734863,0.5850000002980232,1
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2C(F)(F)F)CC1,1,0.97,1,0.6100000143051147,1.0,1.0,1.0,0.9900000095367432,0.8925000059604644,1
COC(=O)C1(CNC(=O)c2cc(Cl)cc(O)c2C)CCN(Cc2ccccc2C(F)(F)F)C1,0,0.29,0,0.28999999165534973,1.0,1.0,1.0,0.7599999904632568,0.5849999955296517,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(O)c2C)CCN(CCc2ccc(CO)cc2)C1,0,0.16,0,0.11999999731779099,1.0,1.0,1.0,0.5600000023841858,0.45999999992549423,0
COC(=O)C1(CNC(=O)c2cc(OC)cc(O)c2C)CCN(Cc2ccc(OC)cc2)CC1,0,0.36,0,0.20000000298023224,1.0,0.9900000095367432,1.0,0.7599999904632568,0.577500000745058,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCC(Nc2cccc(CO)c2)CC1,0,0.39,0,0.25,0.0,0.3700000047683716,1.0,0.7099999785423279,0.4299999958276749,0
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(CO)cc2)CC1,0,0.37,0,0.18000000715255737,1.0,0.9900000095367432,1.0,0.7799999713897705,0.5799999970197678,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(CO)c2)CC1,0,0.36,0,0.18000000715255737,1.0,1.0,1.0,0.7400000095367432,0.5700000041723251,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2cccc(OC)c2)CC1,1,0.89,0,0.41999998688697815,1.0,0.9800000190734863,1.0,0.7799999713897705,0.7674999943375588,1
COC(=O)C1(CNC(=O)c2ccc(OC)c(OC)c2)CCC(NCc2ccc(CO)cc2)C1,0,0.22,0,0.14000000059604645,0.0,0.0,1.0,0.699999988079071,0.26499999716877937,0
COC(=O)C1(CNC(=O)c2ccc(OC)c(OC)c2)CCN(CCc2ccc(OC)cc2)C1,1,0.53,0,0.2800000011920929,1.0,0.9399999976158142,1.0,0.699999988079071,0.6124999967217446,1
COC(=O)C1(CNC(=O)c2ccc(OC)c(OC)c2)CCN(Cc2cccc(OC)c2)CC1,1,0.82,0,0.41999998688697815,1.0,0.9700000286102295,1.0,0.8199999928474426,0.7575000020861625,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)CCc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.52,0,0.30000001192092896,1.0,1.0,0.0,0.33000001311302185,0.5375000062584877,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.69,0,0.27000001072883606,1.0,0.9900000095367432,0.0,0.44999998807907104,0.6000000020861626,1
COC(=O)C1CCN(Cc2cccc(OC)c2)CCC1NC(=O)c1cc(OC)cc(OC)c1,1,0.59,0,0.27000001072883606,0.0,0.019999999552965164,1.0,0.6100000143051147,0.37250000614672896,0
COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(=O)c(Nc2cccc(Cl)c2)n1,1,0.67,1,0.5099999904632568,1.0,1.0,1.0,0.6600000262260437,0.7100000041723251,1
COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(C)cn2)c1,1,0.66,1,0.5099999904632568,1.0,1.0,1.0,0.5099999904632568,0.6699999952316285,1
COC(=O)CCc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,0.86,1,0.6299999952316284,1.0,1.0,1.0,0.6800000071525574,0.7925000005960464,1
COC(=O)N(NC(=O)c1c(CC2CCCNC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.82,0,0.5,1.0,0.9200000166893005,1.0,0.9900000095367432,0.8075000065565109,1
COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.87,0,0.5,1.0,1.0,1.0,1.0,0.8425,1
COC(=O)N(NC(=O)c1c(CCC2CCNC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.79,1,0.5099999904632568,1.0,1.0,1.0,0.9900000095367432,0.8225,1
COC(=O)N(NC(=O)c1cc2cccc-2nc(-c2ccccc2)c1CC1CCNCC1)c1ccccc1,1,0.7,0,0.46000000834465027,1.0,1.0,1.0,0.9800000190734863,0.7850000068545342,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,0.72,0,0.20000000298023224,1.0,0.9900000095367432,1.0,0.9800000190734863,0.7225000078976154,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2C)C(N2CCCC2)C1,0,0.44,0,0.11999999731779099,0.0,0.14000000059604645,1.0,0.9800000190734863,0.4200000042468309,0
COC(=O)NC(=NC1=C(C(C=O)OC)NC=C(Sc2ccccc2)C=C1)NC(=O)OC,0,0.2,0,0.05999999865889549,0.0,0.0,0.0,0.07999999821186066,0.08499999921768904,0
COC(=O)c1ccccc1-c1ccc(CN2CCC(OCC(=O)C3=C4c5ccccc5N4CCC3)CC2)cc1CCOC(=O)S,0,0.49,0,0.46000000834465027,0.0,0.0,1.0,0.9900000095367432,0.48500000447034836,0
COC1(C)CCC(NC(=O)n2c(C)nc3cnc(Oc4ccc(Cl)cc4F)cc3c2=O)CC1,0,0.18,0,0.07999999821186066,0.0,0.05999999865889549,0.0,0.029999999329447746,0.08749999905005097,0
COC1(C)NC(C)OC(Br)CC1CN1Cc2ccccc2-c2ccccc21,1,0.77,1,0.8100000023841858,0.0,0.0,1.0,0.8299999833106995,0.6024999964237213,1
COC12C(Cl)=C(Cl)C(Cl)(C3COS(=O)COC31)C2(Cl)Cl,0,0.29,0,0.07999999821186066,0.0,0.46000000834465027,0.0,0.019999999552965164,0.21250000152736903,0
COC1=C(C(C)(C)C)C=C(C(=O)CNC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)C(C)C1C,1,0.82,1,0.8799999952316284,1.0,1.0,1.0,1.0,0.9249999988079071,1
COC1=C(C(C)(C)C)C=C(C(=O)N2C=CN(C(=O)CCCCC(c3ccc(F)cc3)c3cccc(F)c3)CC2)C(=O)C(C)(C)C1C,1,0.57,0,0.5,0.0,0.029999999329447746,1.0,0.9700000286102295,0.5175000069849193,1
COC1=C(C(C)(C)C)C=C(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C(C)(OC)C2)C1C(C)C(C)C,1,0.61,1,0.5199999809265137,1.0,0.8500000238418579,0.0,0.38999998569488525,0.5924999976158142,1
COC1=C(C(C)(C)C)C=C(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C(C)=C2C)C(C)(C)C1C(C)O,1,0.57,0,0.41999998688697815,1.0,0.7799999713897705,1.0,0.9700000286102295,0.6849999967217445,1
COC1=C(C(C)(C)C)C=C(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3cccc(F)c3)C2)C(C)C(=O)OC1(C)C,0,0.49,0,0.4000000059604645,1.0,0.800000011920929,1.0,0.8999999761581421,0.6474999985098839,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2C=CN(CCCCCC(c3ccc(F)cc3)c3cccc(F)c3)CC2)C1C(C)C,1,0.8,1,0.8299999833106995,1.0,0.9700000286102295,1.0,0.9800000190734863,0.8950000077486038,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(Cc3cccc(F)c3)c3ccc(F)cc3)C2)C(C)C1C,1,0.8,1,0.8500000238418579,1.0,1.0,1.0,0.9900000095367432,0.9100000083446502,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(c3ccc(C)cc3)c3ccc(F)cc3)C2)C(C)C1C,1,0.8,1,0.8399999737739563,1.0,1.0,1.0,0.9800000190734863,0.9049999982118606,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)C(C)C1,1,0.84,1,0.8700000047683716,1.0,1.0,1.0,0.9599999785423279,0.9174999958276748,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)C(C)C1C,1,0.82,1,0.8799999952316284,1.0,1.0,1.0,0.9599999785423279,0.914999993443489,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)CC1(C)C,1,0.86,1,0.8700000047683716,1.0,1.0,1.0,0.9700000286102295,0.9250000083446502,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3cccc(F)c3)C2)C1C(C)C,1,0.79,1,0.8700000047683716,1.0,1.0,1.0,0.9800000190734863,0.9100000059604645,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(c3ccc(F)cc3)c3cccc(F)c3)C2)CC(C)(C)C1,1,0.81,1,0.8199999928474426,1.0,1.0,1.0,0.9900000095367432,0.9050000005960465,1
COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCCC(c3ccc(F)cc3)c3cccc(F)c3)C2)CC(C)(C)C1,1,0.79,1,0.8100000023841858,1.0,1.0,1.0,0.9900000095367432,0.8975000029802322,1
COC1=C(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)C=C2C=CC=C1C1CN(CCO)CCN(CC2)C1,0,0.46,0,0.25999999046325684,0.0,0.05999999865889549,0.0,0.49000000953674316,0.31749999966472386,0
COC1=C(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)C=CC2=CC=C1C1CC(CC2)NCN(CCO)C1,0,0.39,0,0.3700000047683716,0.0,0.009999999776482582,1.0,0.8500000238418579,0.40500000709667805,0
COC1=C(O)C=CCC(C(C=O)=C(CO)C(C=O)=Cc2ccc(O)c(OC)c2)=C1,0,0.19,0,0.05000000074505806,0.0,0.0,0.0,0.41999998688697815,0.16499999690800904,0
COC1=CC2=NC(N3CCN(C(=O)C4COCc5ccccc5O4)CC3)=NC(N)=C(C=C1O)OC2,0,0.26,0,0.05000000074505806,0.0,0.0,0.0,0.3199999928474426,0.15749999839812517,0
COC1=CC=C(CC(N)CCc2ccc(C)oc(CO)c(F)cc2)OC1,0,0.33,0,0.1899999976158142,0.0,0.0,0.0,0.5,0.25499999940395357,0
COC1=CC=C(CN2CCC(C3=C(c4cccc(F)c4)CC=C(F)C=C3)NC2)C=C(OC)[PH](=O)OO1,0,0.43,0,0.4699999988079071,0.0,0.0,1.0,0.5400000214576721,0.3600000050663948,0
COC1=CC=C(OC)CCN(C)CCc2ccc(OC)c(OC)c2C=C1,0,0.49,0,0.46000000834465027,0.0,0.0,1.0,0.5799999833106995,0.38249999791383743,0
COC1=CC=C(OC)N=c2c3nc(N)nc(ccn2C1)=S1N=C(CO)C=C1CN3,0,0.19,0,0.10000000149011612,0.0,0.0,0.0,0.05000000074505806,0.08500000055879355,0
COC1=CC=C2C=CC3=CC=C1C2(c1cccc(-c2cncnc2)c1)NC(=O)C(Br)C3,1,0.55,1,0.8199999928474426,0.0,0.0,0.0,0.20000000298023224,0.3924999989569187,0
COC1=CC=C2CCN(CCC3CCOc4ccccc43)CCC2C=C1OC,1,0.66,1,0.5799999833106995,1.0,0.6499999761581421,0.0,0.46000000834465027,0.587499991953373,1
COC1=CC=C2CCNC(O)C[N+]C=CC=COC2=C(O)C=C1CO,0,0.18,0,0.05999999865889549,0.0,0.0,0.0,0.019999999552965164,0.06499999955296516,0
COC1=CC=C2Oc3c(Cl)n(Cc4ccc(OC)c(OC)c4)c(=O)n3CCOC(F)=CC=CC2=C(Cl)C=C1,0,0.48,1,0.75,0.0,0.0,0.0,0.019999999552965164,0.3124999998882413,0
COC1=CN(C(=O)C2=CC(C(C)(C)C)=C(OC)C2(C)C(C)=O)CCN1C(=O)CCCCC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.56,0,0.49000000953674316,0.0,0.1599999964237213,1.0,0.9399999976158142,0.5375000008940697,1
COC1c2cc(NS(C)(=O)=O)ccc2OC2CN(C3CCc4cc(C#N)ccc4C3)CCC21,1,0.7,1,0.6000000238418579,0.0,0.36000001430511475,0.0,0.3499999940395355,0.5025000080466271,1
COC=C(N)c1cc(Sc2ccccc2)ccc1N=C(N=C(O)CO)NC(=O)CO,0,0.18,0,0.07000000029802322,0.0,0.0,0.0,0.029999999329447746,0.06999999990686774,0
COC=C(NO)c1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(O)C=O,0,0.21,0,0.12999999523162842,0.0,0.029999999329447746,0.0,0.05999999865889549,0.1074999983049929,0
COC=C(O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,0,0.48,0,0.28999999165534973,0.0,0.4300000071525574,0.0,0.029999999329447746,0.3074999995343387,0
COCC(=O)NC1=CC(Sc2ccccc2)=CC=C(NC(O)C=O)N=C1NC(=O)CO,0,0.11,0,0.05000000074505806,0.0,0.0,0.0,0.05999999865889549,0.054999999850988385,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(CNC(=O)OC)NC(=O)O,0,0.47,0,0.2199999988079071,0.0,0.4399999976158142,0.0,0.019999999552965164,0.2874999989941716,0
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1,0.7,0,0.36000001430511475,1.0,0.9800000190734863,0.0,0.029999999329447746,0.5175000081770122,1
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(O)C=O,0,0.28,0,0.10000000149011612,1.0,0.9399999976158142,0.0,0.029999999329447746,0.3374999996088445,0
COCC1=C2C=CC=C(N3CCN4CC4Cc4ccccc4C3)C1O2,1,0.52,0,0.4300000071525574,0.0,0.0,0.0,0.3400000035762787,0.322500002682209,0
COCC1CCC(NCCN2c3ccccc3Sc3ccc(C(C)=O)cc32)CC1,1,0.84,1,0.8199999928474426,0.0,0.0,1.0,0.7300000190734863,0.5975000029802322,1
COCCN(C)C1=CSC=C(c2cn(CC3CCCCC3)c3c(Cl)cccc23)N1Cl,1,0.8,1,0.8199999928474426,1.0,0.9800000190734863,1.0,0.9800000190734863,0.8950000077486038,1
COCCN1CCC[N+]C12CN(OC)N=C1C=C3C=CC(=CC2=O)N=CC(F)=CC=C1C3,0,0.32,0,0.25999999046325684,0.0,0.0,1.0,0.5099999904632568,0.27249999523162843,0
CONC(=O)N(c1cccs1)C1CC(NC(O)=C(N)CCCC(C)([N+])c2cc(Cl)ncn2)CC1=O,0,0.1,0,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.04749999949708581,0
CONC(=O)N(c1ccsc1)C1CCN(C(O)C(=O)CCN(C)C(=O)c2c(Cl)cnc(Cl)c2C)CC1,0,0.27,0,0.23999999463558197,0.0,0.009999999776482582,0.0,0.12999999523162842,0.16249999741092325,0
COS(C)(F)NC(Cc1cccc(C(F)(F)F)c1)c1ccccc2cccc1-2,1,0.57,1,0.5199999809265137,0.0,0.0,1.0,0.9100000262260437,0.5000000017881393,1
COc1c(C=CC2=CN3SC4=C(CCCCC4)C3=C(N)N=C2)ccn1-c1ccn(C)c1,1,0.69,1,0.75,0.0,0.27000001072883606,1.0,0.9800000190734863,0.6725000074505806,1
COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCC1CN(CC2)CCN(CO)C1C,1,0.54,0,0.3400000035762787,1.0,0.9900000095367432,1.0,0.8500000238418579,0.68000000923872,1
COc1c(O)cc2cc1C1=C(CC=CC=C1)NCCC2,0,0.21,0,0.20999999344348907,0.0,0.0,0.0,0.12999999523162842,0.13749999716877936,0
COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1,1,0.96,1,0.7200000286102295,1.0,0.9900000095367432,1.0,0.9700000286102295,0.9100000166893005,1
COc1cc(-c2cc3sc(N4CCCC(CC5CCCN5)C4)nc3cn2)ccn1,1,0.66,1,0.6899999976158142,0.0,0.029999999329447746,1.0,0.9599999785423279,0.5849999938718975,1
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-c1cn(C)cn1,1,0.81,1,0.550000011920929,0.0,0.10000000149011612,1.0,0.9200000166893005,0.5950000075250864,1
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,1,0.91,0,0.47999998927116394,1.0,1.0,1.0,0.9300000071525574,0.8299999991059304,1
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cc(C)cn1,1,0.76,0,0.49000000953674316,0.0,0.03999999910593033,0.0,0.33000001311302185,0.40500000543892384,0
COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,1,0.82,1,0.6299999952316284,1.0,1.0,1.0,0.5299999713897705,0.7449999916553497,1
COc1cc(-c2ncc3nc(N4CCC(CN5CCCCC5)C4)scc2-3)ccn1,1,0.69,1,0.7799999713897705,0.0,0.0,1.0,0.8500000238418579,0.5799999988079071,1
COc1cc(C(=O)N2CCC(CN(C=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1,0.68,1,0.7099999785423279,1.0,1.0,1.0,0.9100000262260437,0.8250000011920929,1
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(Cl)cc3)C2)cc(OC)c1OC,1,0.79,1,0.7300000190734863,1.0,1.0,1.0,1.0,0.8800000047683716,1
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1,0.85,1,0.699999988079071,1.0,1.0,1.0,0.9100000262260437,0.8650000035762787,1
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1O,1,0.65,1,0.6700000166893005,1.0,0.9900000095367432,1.0,0.9300000071525574,0.8100000083446502,1
COc1cc(C(=O)N2CCC(CNC(=O)CCCCC3C=CC(F)=CC=C3c3ccc(F)cc3)C2)cc(OC)c1OC,1,0.73,1,0.7099999785423279,0.0,0.0,1.0,0.9200000166893005,0.5899999988079071,1
COc1cc(C(=O)N2CCCC(NC(=O)CCCCC(c3ccc(F)cc3)c3ccc(Cl)cc3)C2)cc(OC)c1OC,1,0.73,1,0.7300000190734863,1.0,1.0,1.0,1.0,0.8650000047683716,1
COc1cc(C(=O)NCC(Br)C(O)OC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)ccc1C,0,0.43,1,0.6100000143051147,1.0,0.949999988079071,0.0,0.09000000357627869,0.520000001490116,1
COc1cc(C2=CN3CC(=CC=CC(OC(F)(F)F)=C2)N=N3)ccc1-n1cnc(C)c1,1,0.53,1,0.7200000286102295,0.0,0.15000000596046448,0.0,0.4399999976158142,0.46000000804662705,0
COc1cc(C2=NCC(CN(C=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CCO2)cc(OC)c1OC,1,0.66,1,0.7799999713897705,1.0,1.0,1.0,0.9300000071525574,0.842499994635582,1
COc1cc(C2=NN=C2CNc2cccc(OC(F)(F)F)c2)ccc1-n1cnc(C)c1,0,0.46,0,0.44999998807907104,1.0,1.0,1.0,0.6200000047683716,0.6324999982118606,1
COc1cc(C=C(C=O)C(CO)=C(C=O)Cc2ccc(O)c(OC)c2)ccc1O,0,0.24,0,0.14000000059604645,0.0,0.0,0.0,0.4000000059604645,0.19500000163912773,0
COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1,0.81,0,0.49000000953674316,1.0,1.0,1.0,1.0,0.8250000023841858,1
COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCCC4)ccc1-n1cc(C)cn1,1,0.71,1,0.5799999833106995,1.0,0.9800000190734863,1.0,1.0,0.8175000005960464,1
COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCCC4)ccc1-n1cnc(C)c1,1,0.74,1,0.5899999737739563,1.0,1.0,1.0,1.0,0.8324999934434891,1
COc1cc(C=Cc2nc(N)c3nc2sc2c3CCCCCC2)ccc1-n1ccc(C)n1,1,0.68,1,0.6000000238418579,1.0,1.0,1.0,0.9700000286102295,0.8125000131130219,1
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1,0.78,1,0.6299999952316284,1.0,1.0,0.0,0.23999999463558197,0.6624999974668027,1
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)n1,1,0.51,0,0.4000000059604645,1.0,0.9800000190734863,0.0,0.1899999976158142,0.5200000056624412,1
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1ncc(C)n1,1,0.53,0,0.27000001072883606,1.0,0.8199999928474426,0.0,0.25999999046325684,0.4699999985098839,0
COc1cc(C=Cc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cc(C)cn1,1,0.71,0,0.46000000834465027,1.0,0.5,1.0,0.6299999952316284,0.5750000008940697,1
COc1cc(C=Cc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,1,0.78,1,0.5199999809265137,1.0,1.0,1.0,0.7099999785423279,0.7524999898672105,1
COc1cc(C=Cc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)n1,0,0.38,0,0.14000000059604645,1.0,0.5099999904632568,1.0,0.6100000143051147,0.4100000013411045,0
COc1cc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cc(C)cn1,1,0.78,1,0.6700000166893005,0.0,0.10999999940395355,1.0,1.0,0.6400000040233136,1
COc1cc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,1,0.85,1,0.7200000286102295,1.0,1.0,1.0,0.9800000190734863,0.887500011920929,1
COc1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(OC)c1OC,1,0.96,1,0.9100000262260437,1.0,1.0,1.0,0.9599999785423279,0.9575000011920929,1
COc1cc(CN2CCN(CCCCCCc3ccc(F)cc3-c3ccc(F)cc3)CC2)cc(OC)c1OC,1,0.89,1,0.9599999785423279,1.0,1.0,1.0,0.9599999785423279,0.952499989271164,1
