id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
1518,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0,0.9566387,0.8522463,4.4803824,0.17833185,0,5.159387,3.9029014,1.6344318,2.8886583,3.0037594,4.6463575,2.512246,0,1.3834306,2.8312507,1.6859684,3.320829,0,2.323658,3.4797673,1.6816475,2.91528,1.6671642,2.176099,2.9144704,0.4543943,0,0.46029353,1.7883604,2.081901,1.4546156,3.1155784,2.7494814,0,0.95127064,1.0329144,0.36014253,5.229226,0,2.9763982,5.6775856,0.930623,0,0,4.32186,0.3552554,1.8242519,0,0,0.13996983,0,2.8167386,1.5121822,0,4.66879,2.0500038,1.8079456,3.8058326,1.0968057,4.6151557,5.3899646,0.33167326,1.9958361,1.7066464,2.230881,0,0,0,0,2.8591275,0,1.8342718,0,0.97079986,1.4702157,4.1109104,0.00694824,4.5687056,2.272027,0.71041167,2.882303,1.678178,0,2.051298,0.4072286,1.3162632,0.87351125,2.7848132,0,0,1.7383366,0,3.099664,0,0,0,3.8122017,2.9520316,6.9547305,0,4.473782,4.344462,0,5.0168753,0.47728485,4.009606,0,0.89499134,1.4711517,1.0693345,3.973258,3.8914332,3.541612,3.3223605,1.6485587,1.2442563,2.3550568,4.229744,2.683572,0.77077717,0,0.49296787,1.5470628,0,0.6156149,3.1754599,3.323133,0,6.6642146,3.9684517,0,5.0106497,3.1575756,2.8465025,0.2558312,2.9411907,7.5581985,1.8765365,2.4021478,2.1455076,0,2.7222688,2.1304417,2.2633379,3.0429935,0,1.6220291,4.438292,0,2.0983171,1.0881537,0.13688047,0.28532737,1.6564312,0.29678574,0.5796463,0,3.4413216,4.345619,0,0,3.9199219,1.3390651,0.4882989,1.4767568,2.5980988,6.3214884,4.7842774,4.1143336,0,4.1837654,0,0.59856874,0.4462209,4.456838,0.8909048,1.198191,2.214842,0,2.5203555,1.8030462,1.4700829,1.7129165,2.8475447,0.36923835,1.6341496,4.239315,0,0.94720924,0,2.9941502,5.0970335,2.8021262,3.2553763,0,4.6019936,2.6118934,1.6252575,0.8383199,2.437786,2.6977186,0,0,2.6840208
1519,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0.60532486,0.7248048,4.023831,0,0.27771798,4.1261806,0.35178834,0.92509735,1.4776831,0.7723257,7.2731504,0.21417214,0.7890027,1.5042372,1.1344663,1.178891,2.8142207,5.122556,4.482523,4.143753,1.5506033,1.7064574,1.420278,2.9248376,3.4368799,0.7513022,0,2.8174744,4.4065704,1.850476,3.9958565,1.9178813,2.3209398,0,1.6302872,2.6451116,0,5.528984,0.5085305,5.2485127,1.2832876,0,0,0.77991015,0.39581037,0,0.72856504,0.9701005,3.5410607,0,1.5376203,1.9666624,4.1782055,0,2.738633,1.7369307,2.5744092,3.633222,1.4436216,1.3931028,2.6222394,0,1.5767637,2.80439,2.1807826,0,0,0,0,1.4758904,0.49024972,0.26218668,0,0.39310837,2.5218513,1.7335229,0.4136644,3.020535,1.7692193,0,2.5082152,1.0574014,0,3.3703923,1.8975657,1.7097279,2.3831162,2.1266756,0,0,1.2686199,0.12682521,0.5828315,0.1779437,0,1.2717985,0,5.2034183,4.07534,0,2.1729705,3.1934204,0,1.7847779,0.71634835,2.854076,0.3498789,2.2263622,1.3340702,3.5564988,2.4379213,4.456945,2.0514035,1.1312302,0.371706,3.386019,2.3711872,5.7592635,1.9605824,2.4272373,2.209649,8.060545,1.1272469,1.7916064,0.0684865,0.6193855,2.6153708,0,1.2823538,4.6074734,0,3.2546089,4.642023,2.0868158,1.5028157,2.9239483,3.6107745,3.8558295,3.2009144,0.41206375,0.99439013,2.7697763,2.5168009,1.4482623,3.9845567,0,1.5501498,1.6372535,3.1615806,1.22941,0.94469917,1.2165904,0.48273996,3.1147766,2.359222,1.8636756,0,3.5470507,2.6425376,0,0,0.8912076,4.465468,0,1.8617353,2.9308572,3.3194633,6.299194,1.6006327,0,3.5224853,0,1.9626755,0,3.1480038,2.025981,0.20838052,2.434728,0,3.328339,3.659372,2.0184758,0,3.9424324,0.27450007,3.7534258,0.7491371,0,4.561113,0,3.44635,1.8191912,0.2235716,3.8443637,0,3.37614,1.8445753,2.9668298,0.94944876,1.2266518,2.5445535,4.052558,0,0.8542322
1520,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,1,0.5726036,0.017492108,3.1759794,0,0.61821026,1.4120833,4.6919165,1.1594191,2.7907863,2.8731203,5.2992077,0.509328,0,0.52663916,0,4.372523,0.73685557,0,2.213077,2.8444805,0.26328522,2.6225972,4.429545,1.7036924,2.0618544,2.4549932,0.007893011,1.9333822,0.5618741,0.9385105,2.3555691,2.2987268,4.2926536,0,2.0060027,1.9603312,1.3128349,6.2317142,0,1.803322,5.3256316,0.7142321,0,0.54051167,3.5070238,1.5549169,0.5922484,0,0,0.74734455,3.2767203,2.869543,3.2411516,0,3.2439592,1.839673,2.4435556,2.2613723,2.1100905,4.0472245,2.9538915,1.670062,2.090071,1.3238113,3.1802583,0,0,0,0,1.9903276,0.94101715,0.20174232,0,1.0345958,3.5776932,1.2253451,0,4.056968,2.824607,0.23744063,4.6073856,2.088724,0,3.2973747,2.7240644,2.0344248,0,4.435142,0,0,0.83481693,0.038958132,1.9642261,0.7455935,0,4.0570097,3.6906404,2.9609003,4.3519936,0,1.5285698,4.551047,0,3.777484,0.30739513,3.5341158,0,3.0221212,3.4111116,2.1348474,1.85299,3.4273279,2.7760954,1.9999679,1.9061413,1.0910194,2.581741,3.9030776,5.109565,2.2722826,0,0.16681735,3.2377932,0,1.6583881,3.7233722,0.7961482,0,5.9921885,2.1274498,0,7.5661554,5.41692,4.215514,0.1876938,4.9656644,8.224555,3.393013,2.6491683,2.37723,0.01862249,4.0447125,0.9669849,1.7287369,1.9663011,0,2.3390658,6.194558,1.8616091,0,0.19565226,0,0.642159,0.9992709,2.5303452,0.4466398,0,2.5696414,5.852943,0,0,3.6412566,4.653831,0,0.85276645,0.38174418,6.972363,6.101721,2.5122607,0,4.5735197,0,2.1084664,0.72514874,2.1940231,0.7341894,1.90239,2.8477623,0,0.788862,2.0894392,2.1784801,2.2144227,1.2930164,0.13648698,1.2271273,2.098935,0,0.3262502,0,4.8179774,3.8045397,2.5652447,1.4644957,0,4.7211676,0.41820335,2.2731066,1.8548825,0.9426624,0.73721224,0,0,1.4326214
1521,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,0,0.51433957,3.7650664,4.1681485,0.3433497,1.4461496,3.0477495,9.365899,1.866606,1.3416439,2.8930213,4.1344175,0.7876571,0,6.2922797,0.65414,5.4788756,2.1518874,0.34723902,1.8401636,1.1232642,2.5139105,2.6382692,3.733444,2.7774937,2.9860294,1.6581601,0,5.2226973,2.804342,4.219757,1.7075391,0,4.693935,0,0,5.7219243,0.47094342,2.651721,0.74853045,6.1035986,0.6982782,0,0,1.3745129,0.18123013,0.5166688,3.6490262,0,0,0,2.5621395,1.8765951,4.403282,0,2.4274874,2.5742218,2.3370888,1.3702794,2.1200514,1.4753745,4.5013537,0,0.21035886,1.4232323,4.1268206,0,0,0,0,0.34326932,0,0.12429532,0,1.9685034,1.9105488,0.5205124,0.97945786,2.868361,3.423455,0,4.6979737,4.6044974,0,0.11895019,2.0790114,3.3732812,3.6322074,2.2162597,0,0,3.856258,0.6881324,1.5330366,0.20897982,0,0.8298774,0,3.919132,3.1479256,0,2.492094,0,0,2.5524828,0.13716011,2.5482104,0,2.4482436,3.1354048,0,3.1530619,1.8899108,2.0117419,3.7955375,1.0910256,0.8418548,1.7729917,0.97005314,3.1380477,6.2145696,1.0392271,0,2.3022506,2.209851,0.7368833,5.289704,1.4844891,0,5.8012996,4.9300246,0,4.6250486,1.227781,4.1502094,1.8658562,2.6166751,0.5439776,3.7933373,4.0406113,1.2388612,0,0.6665917,1.7816236,2.5142717,1.9973135,0,5.974336,2.324679,5.481281,1.3623297,1.1167542,1.4703282,1.4591647,3.9449072,2.009031,0.18725167,0,2.242503,2.8232582,0,0,0.5012381,7.599276,0,2.5598714,5.132415,3.2665405,4.1699824,1.8369992,0,1.2756625,0,3.4112282,0,5.1578407,1.0512035,0,5.586349,0,0.09422095,2.919497,1.1648532,0,4.322675,1.4612163,1.5825958,1.2047598,0,3.3841398,0,5.5384355,2.862557,3.1700938,4.755407,0,2.4204836,0,4.067303,7.1600733,3.9730773,4.9107356,0.5606428,0,1.9798135
1522,CCC(NC(=O)C(C)NC)C(=O)N1CC(O)CC1Cc1c(-c2[nH]c3cc(F)ccc3c2CC2CC(O)CN2C(=O)C(CC)NC(=O)C(C)NC)[nH]c2cc(F)ccc12,0,1.5574003,0.95755684,1.8278736,2.2586281,0,4.230211,4.9872828,5.7756844,1.9624182,1.5330611,0.55048543,0,2.5376492,2.6495256,1.5436605,1.9930043,4.038867,0.6807523,2.4322424,3.5881624,2.9364882,0.85904056,3.537621,0.22433203,3.1492789,2.5292506,0,6.8800015,1.20018,2.008195,2.3933976,4.7758794,0.45311457,0,2.1526208,0.6949156,0,2.4461107,0,2.582724,4.3192635,2.6977358,0,1.9227544,0.8943789,4.4433904,3.2225072,0,0,0,2.807574,3.3805914,0.5149133,0,1.5931392,1.1928731,1.9966378,3.3626797,6.6426187,5.814042,2.696564,0,1.1164087,0.7035314,0.87674975,3.060061,0,0,0,0.09087567,0,0,0,2.1563885,2.6023164,4.424931,1.0214088,4.3784156,2.0201213,4.0992904,2.0501065,0.48009998,0,1.4876578,0,0,1.5186208,2.227886,0,0,5.2215676,0.079191744,0,3.267753,0,2.3599007,5.013828,0,3.961345,0,4.226698,1.7353914,0,3.8014069,0.38920397,3.44727,0,0,3.2886682,1.4834951,2.2024693,5.8209896,2.1249566,4.6319714,5.9465127,1.9300487,3.3288834,0.49149603,3.815735,2.4718058,2.078699,0,0.38814077,0,0.5995431,2.5128474,0.3939499,0,2.912513,1.337142,0,1.792257,1.9506294,4.0515604,1.5632575,3.1145782,3.4516773,0,3.887611,2.2131913,1.1993893,0.85598814,4.2537518,0.9619728,2.243039,0,1.2456744,0,2.617183,4.9882402,0,1.5233973,0.44972426,2.7827268,1.9249747,8.513499,0,0.2392269,3.9415784,0,0,2.0008726,4.433064,0,5.4442663,5.166237,0.71685076,0.2864721,0.78568727,0,3.8231978,0,1.220418,4.126963,2.4387271,0,2.9213421,5.780962,1.1303736,0,5.857446,3.2613773,0,0.5381048,4.375234,0.7276342,2.2984219,0,1.229677,0,4.3813562,1.8964705,1.2774117,2.4919128,0,3.810007,1.6169728,0.81347024,4.2945256,1.9631873,3.489331,0,0,5.049742
1523,CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,0,0.9116453,3.6021287,6.048822,0,0,2.8447678,3.1732376,1.7206357,2.5097003,3.3545566,3.2947443,1.4792463,1.396144,5.669097,1.448075,2.4879715,2.6428049,2.0981004,4.3293433,4.47723,3.064383,2.7854319,0.6658104,1.896778,4.3474817,0.7224292,0,1.438575,2.5446842,4.1526403,3.3557184,0,2.7727797,0,0.01844959,1.4944797,0.6617749,2.194018,0.5005076,5.6554275,2.858881,0,0,2.708342,0.9690364,0,2.4099553,0,0,0,3.3666792,2.2042968,3.5712378,0,2.7370336,4.3870287,2.6325824,1.3058169,1.1359106,1.1465926,2.415465,0,2.199295,1.9821631,2.4496477,0,0,0,0,3.1063457,0.33332983,0.6244248,0,1.2770227,1.3992618,4.7179894,1.129661,2.9325767,3.141756,0,4.5827613,3.644209,0,2.0694351,1.9596106,2.7185872,3.0718322,4.5781794,0,0,2.4388518,0,0,0,0,0.38827348,0,0.003720872,4.8615127,0,6.4766326,3.0217228,0,2.6814678,0.53756964,3.9172785,0,2.4284773,2.493276,0.49111542,4.3643417,3.4413495,0.67766744,4.414156,2.0345764,2.230064,2.9544985,1.7669609,4.2524757,2.3992467,0.93465805,3.1349373,1.3426749,2.95409,0.020309787,3.409251,0.7486372,0,3.0394886,1.8748246,0,3.407706,2.3920639,6.998557,0.2738509,2.2921965,3.7589233,1.0540168,1.6949971,1.8078613,0.57623583,1.0770116,3.2474482,0.93410367,3.1096773,0,0,2.4474385,1.645744,1.3707657,1.042516,0.9323581,1.2475209,2.7098203,2.9502525,5.24307,0,1.6994903,3.7592592,0,0,3.6016874,7.2045903,0,2.5846334,4.4575977,2.202138,0.6110141,1.293942,0,2.4253814,0,1.0320106,0,4.4988155,2.9391727,0.052210215,3.4748793,0,2.8416996,5.1922746,2.2004557,0,2.2995093,0.48017254,1.7347485,3.1937957,0,2.1765666,0,2.102542,2.1447678,1.468668,3.1309104,0,4.338818,0.14925258,1.9135808,4.7784357,1.1325914,1.5211419,2.6271763,0,3.1681557
1524,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,1.3760787,2.492514,3.3774667,1.5275027,0.86224806,4.3312187,3.8644164,3.203013,1.403766,2.4455967,4.5791063,4.0849676,0.5359072,3.891693,2.154213,3.9792037,2.691639,4.774653,3.4916334,1.6227772,1.3057714,0.76573193,4.28461,1.5465624,1.0975615,0.7962385,0,2.632225,3.4248269,3.4567745,2.5573518,3.4609299,6.124173,0,1.4574579,3.4986205,0.19666946,4.537819,0,4.8094835,0.85713387,0,0,2.7653513,0.12138778,2.2318017,4.5978384,0,0,0,5.5208173,3.4862437,3.9180129,0,2.7735975,1.466129,1.0326289,2.638506,1.7598748,1.4402467,0,0.4078359,2.772778,1.4804714,5.0367846,0,0,0,0,4.733223,0.07815555,0,0,1.4101797,2.8492584,2.6244204,0.6394901,3.526614,1.8655142,0.8830245,4.577948,0.09191334,0,3.4535036,2.1021345,3.1916237,1.3596569,2.2383692,0,0,4.110559,0,0,1.7711854,0,2.2478986,2.0711093,5.197567,1.9149456,0,5.945805,2.052118,0,1.3001679,1.1777334,3.0203547,0,1.3932772,4.4493065,3.412629,4.236052,4.0980825,3.1935346,5.3453083,2.9965248,4.1555686,0.6475413,2.819577,2.3980255,2.0290515,5.1440306,0.587181,1.9610802,0,0.3462525,2.4014194,2.8816435,0,1.5358206,3.1995454,0,4.3132257,2.2809439,3.405398,2.0468771,4.5772047,3.1128492,1.2861173,2.8572075,2.775949,0.33038628,2.3192835,1.0629854,1.2643623,1.500219,0,4.597582,1.9664469,0.27835503,2.730136,0.59569204,1.6753986,0,0.41752735,0,4.02081,0,2.5882566,2.812498,0,0,1.9202371,4.7111344,0,2.2807772,3.3839304,2.386809,4.5187073,2.0977626,0,5.0758862,0,0,1.0135882,0.5614401,0,0.9798531,1.8418795,0,3.3836277,1.5106989,1.7549607,0,0.87569493,0.55970556,0,2.7790654,0,0.2263148,0.087010615,2.2764184,1.8370438,2.2341037,1.2348971,0,5.201197,3.5639107,2.5149665,0.72999877,0.63078934,3.0662632,0.23833199,0,2.441952
1525,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,0.6936439,0.5924445,5.85204,3.0131042,0,2.3066509,4.400675,3.7230954,3.209032,0,1.1283913,0,2.4915524,5.923424,0,0.7413687,1.2362411,0,4.5266743,3.7032912,3.2304826,2.2508547,3.5006728,4.6756797,1.6243895,1.1939869,0,1.556274,3.9735034,2.2471023,1.84413,3.374636,3.4483202,0,1.0069125,0.55597246,0.9608629,1.4311963,2.7246091,4.089689,2.7530243,0.95263165,0,3.2442172,1.4595395,0.44150656,3.7964733,0,0,1.1626453,1.6111827,4.2586412,1.8910183,0,0,3.989823,2.9826157,1.8342749,5.7196965,7.9047146,1.7872111,0,2.4274294,1.0900099,0.6996187,3.9571843,0,0,0,0.42411032,0,0,0.05817291,0.9439036,2.191859,2.190293,1.7704691,3.4844148,0.4238912,1.4611554,1.0629405,2.5366547,0,1.1134901,0,0.31405243,4.603777,1.418937,0,0,7.3720293,0,0,3.0086722,0,1.7887838,3.4630725,0.8201101,1.0353457,0,0.446364,1.939275,0,1.6007775,0.22937433,1.1225652,0,8.106887,2.9842954,1.0616447,1.1555412,5.2162886,4.1628227,6.6361103,4.526258,2.2557242,4.415836,1.2890849,2.486835,6.4894824,3.9869466,0,1.2895111,0,0,1.541639,0,0,1.2148033,3.140734,0,1.3117414,0.19188899,1.7916125,3.1508076,3.119995,1.5444323,1.6964042,3.1441107,3.3037777,4.046096,0,2.0059195,2.7504766,2.6346905,0,2.7883785,2.7284415,0.38997647,2.9562342,0.9453134,0.5652848,4.7800746,2.8987513,2.16404,3.6219952,0,2.6325235,5.7380943,2.944721,0,2.5747566,5.8310647,0,3.8317504,3.5086932,4.0118284,2.98067,2.0121543,0,2.1480935,0,2.0671618,1.7574394,0.92532647,0,3.517045,3.1146772,3.9268174,2.7391338,1.7366604,1.95671,0,0.6261177,3.205856,0,0,0,0.40016645,0,0.4302511,3.6038122,0.18781188,2.4742935,0,0,2.5736072,1.278221,4.332558,2.1994429,5.40661,0,0,2.9710665
1526,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,1.1625293,2.1188648,3.6860178,0,0,3.7486806,4.1668196,1.0329866,3.4355059,3.1573796,4.452217,4.527011,0.8087744,0.87650865,1.0929954,2.5161896,2.1189604,3.2108433,5.49849,1.9933739,1.7796547,1.9727079,3.8832245,2.6281636,2.3131413,0.5298491,0.4146257,3.3623834,2.9031188,2.5101905,2.8819497,0.97603,3.5427358,0,2.4958518,1.6814225,0.6357454,4.118758,0,1.9333177,1.6663084,0.003767956,0,1.000562,0.39549124,0.6901576,1.2559272,0,0,0,1.91253,0.7271746,4.574006,0,1.7422062,1.1720883,2.881618,0.9184086,1.3841403,0,2.2272635,0,1.3194996,2.0639453,2.473388,0,0,0,0,4.7932315,0,0,0,1.4524242,5.05897,2.4846666,0.5988451,3.197062,2.855604,0,4.9344664,1.8868732,0,1.6850603,2.302929,3.466495,0.57914305,2.9159863,0,0,2.153597,0,0,0.00321833,0,2.3885267,0,0.20471579,3.1219835,0,2.1867478,0.9008803,0,3.3249006,0.24832897,4.0541773,0,5.2307215,2.4864078,1.3763541,1.5595183,3.750383,2.9532783,6.370975,0.9443418,1.6322006,2.6063287,1.862627,3.2067785,3.4220896,0,4.0151896,2.9443884,0.24487752,0,3.4570081,3.6748996,0,2.6547148,1.6317639,0,2.798968,2.28482,3.326679,0.5709944,3.4732502,5.9907637,5.357492,2.8942993,1.2708572,1.8793967,1.4656115,3.3208447,3.1317391,0,0,0.9993016,6.5583735,1.8504274,2.2790587,0.636545,0.7669291,0.67667073,3.8788767,2.071474,1.8873574,0,2.4657123,2.9059925,0,0,0.9807481,7.074115,0,2.0509298,3.5283973,4.586097,3.2732952,3.0722115,0,4.176997,0,2.248251,0.29988113,3.823695,1.9998837,0.26621544,3.3561878,0,5.5573325,2.308292,0.7311905,0.65622705,1.1530714,0,2.363992,1.9361956,0,3.1702836,0,5.0462017,3.38907,3.5183325,2.4801664,0,3.4335604,0.21752137,2.3051438,1.3944999,2.3773346,4.388517,1.0244701,0,1.8473433
1527,N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,0,0.8645872,1.854691,2.098906,0,0,4.1620545,3.152281,0.8974402,4.3540454,3.5883107,4.0075073,3.5024917,0.7944445,3.261206,1.633676,4.572372,2.399794,6.04162,4.0198936,2.4163775,1.3235128,0,5.804729,4.069211,2.5383613,0.9070056,0,3.351769,2.7881024,2.7159305,1.1697891,1.7494075,4.9978514,0,2.0529306,2.847851,0.80709684,2.904219,0,2.8152761,1.7902623,0,0,2.3076246,0,0.8434375,0.08933893,0.28717518,0,0,3.071394,2.101316,3.7665646,0,4.5672092,2.1525762,4.844659,4.3480935,3.048391,0.94441277,3.2956831,0,2.2900202,1.7199563,7.1781006,0,0,0,0,1.4842081,0,0,0,0.48896277,4.169499,4.3572183,0.42570502,5.7656226,4.337168,0,2.4772089,2.3072476,0,3.3881962,1.6673968,4.1567006,3.6692343,2.0722191,0,0,3.6789525,0.33521056,0.26209724,1.0244559,0,1.7480808,0,1.9394237,3.1550736,0,4.7237115,3.7088876,0,6.0564837,0,1.7068976,0,4.855764,2.7148142,3.7375321,3.1432567,2.086725,3.5677345,3.5391405,2.4597664,1.9330875,0.93639857,3.1151347,3.761132,0.99237776,1.3901397,3.0475907,1.2214005,1.6332381,0.3589646,3.3998673,4.0635815,0,3.9367158,3.5966496,0,3.1625693,1.1566103,2.7923849,1.9641991,0.10662465,7.5213246,0.7268143,2.584539,0,0,1.9231653,1.6312023,1.1425565,3.3297937,0,1.1682918,3.95578,2.8909833,2.26788,0.41497055,1.3301767,0.4394022,4.009006,1.4977183,2.644257,0,2.6689715,2.9155695,0,0,3.0757434,1.6269529,0,2.1628532,2.697536,4.154162,2.7249,3.2755597,0,7.3643312,0,0.5715601,0,4.11669,2.740152,0.93459845,2.5988755,0,1.6236113,1.7312931,0,0,1.6744463,0.81802696,1.4864466,3.350804,0,2.0996785,0,3.1209795,5.5248632,3.07128,4.200865,0,1.4393337,1.3936388,1.0896051,2.606051,2.8274262,2.4331124,2.4063292,0,2.887823
1528,Cc1csc(NC(=O)c2sc3nc4c(c(C(F)(F)F)c3c2N)CCC4)n1,1,1.7209748,0,2.6399183,0,2.3272283,1.782737,3.1825259,0,4.0792055,3.3736846,4.025252,2.0061104,0.46129853,5.4251413,2.6707737,3.6713853,2.6008203,0,1.2451061,3.3902798,1.7775086,0.18348123,4.781678,1.108257,5.548278,1.9255137,0,4.54413,0.25955728,1.9139988,1.9756464,1.2694604,4.3971624,0,3.8321514,2.319798,0.70264286,1.4494957,0,1.3061811,2.8152232,0,0,0.2625301,2.291807,0,1.6704901,0,0,1.406749,1.7221684,1.4390303,5.3070545,0,4.063696,3.5011446,0.91752267,2.3996687,2.2516906,2.078234,5.010008,0,1.493165,1.7483835,2.4546492,0,0,0,0,4.3487635,0,0.24185881,0,1.0648817,2.0910096,4.3708987,0.9927876,4.506327,2.9600105,0,3.2669132,0.63013864,0,1.5018063,0.33980632,4.5931554,2.9344144,2.6128485,0,0,2.2436538,0,1.5789143,0.005567453,0,2.883732,0,2.249869,6.5643816,0,4.838586,1.3993824,0,4.4572015,0.74502414,0.5443459,0.53631485,2.2264984,0.7825567,3.380318,3.4500697,2.0676284,6.768723,7.3907967,2.1410646,1.9494421,0.9729186,4.9937415,2.5120056,2.6907554,0,2.212791,3.0904338,1.8016608,0.8601171,2.4192617,1.303949,0,2.8737175,2.774941,0,2.7359755,1.9173009,2.4563823,1.4823055,2.2153392,9.451346,1.9818546,2.608165,1.3582252,0,2.014397,1.7000668,0.92099124,3.7739635,0,4.4094243,7.2935233,1.2880064,2.598293,0.3813097,0.82158625,0.7007312,3.0386066,1.152686,1.0468318,0,0.8311212,3.8037758,0,0,2.4595432,4.5242815,0.48672682,2.2906952,4.651375,4.1289167,4.1487865,4.188502,0,2.5260513,0,2.6696389,0,4.1482058,3.3637624,0.5060586,0,0,1.2129041,0.19846597,2.362915,0.4790638,1.51771,0.59934527,2.5071127,2.1114635,0,2.081889,0,1.2353032,2.574257,1.3258257,2.7059073,0,1.7707738,1.4227448,1.9689251,0.8513767,3.4223242,7.069242,0,0,1.9066608
1529,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0,1.2162293,0.46013522,2.439872,0.2833961,0.06296054,2.7164297,1.78657,1.0249196,1.6440614,4.5224376,5.7315817,2.474004,0,3.1849334,1.2357354,3.1535165,3.3736482,2.820194,3.5169659,5.7492275,2.8378544,1.325757,3.8210015,2.983278,4.0073957,0,0,2.357794,3.3604271,3.3888283,3.3619883,2.519059,2.2597654,0,0.39435267,3.9180548,0.20074807,3.3158765,0.91703856,3.6381974,3.334639,0.12870897,0,2.1053202,0.26175302,0,1.4279503,0,0.18878625,0,4.385944,1.7360805,0.7384282,0,0.9711222,3.0450962,1.701283,5.4543357,1.4106991,3.4534664,3.4189384,0.3375719,2.6670742,1.7621231,2.7325628,0,0,0,0,1.6004534,0.41222486,1.1093032,0,1.2060775,1.6368545,3.6300173,0.66029745,3.540802,4.377992,0,5.006202,0,0,2.9157968,0.9843869,1.5178953,3.208778,2.4759626,0,0,1.2695224,0.16951045,1.266848,0,0,1.730899,0.43558466,5.501686,3.9848154,0,4.794474,7.029923,0,3.9952826,0.99989384,1.712409,0,3.2539763,1.0600616,3.0944746,3.166904,1.5908777,1.4004636,6.6327567,2.3435187,2.1682067,3.7476976,5.748247,3.6251433,0.7510171,3.9506211,1.6879891,1.9413006,0,0.64433515,2.9637692,1.1348634,0,3.8424969,3.3897076,0,3.9421284,1.5924078,2.6248438,0.6696743,1.138306,0.58071315,4.7618074,2.4349387,0.28755558,1.0141572,2.1160645,2.5769768,3.0621555,3.259035,0,1.7374781,1.8653967,1.1282158,1.663928,0.26679814,1.6873537,0.5776339,4.3135815,2.4597526,4.0726027,0,1.3540771,3.415635,0,0,3.0696197,2.4714909,0,2.357812,2.4503102,2.9485195,3.8379655,3.2257774,0,2.561419,0,0.5965924,0.042747803,3.3676112,1.9870158,0.9652103,1.4247547,0,2.0565844,1.037104,3.021279,0,2.5259955,1.2469145,1.2288872,2.1317239,0,3.0095305,0,1.4413356,4.315544,1.8874474,3.5661938,0,3.2971802,1.7591469,2.5457654,2.9708989,1.9384607,1.5984285,2.259232,0,0.21413581
